SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
3,2020,78.91,1,2,34,2012,136,17254,1
3,3020,89,2,2,29,2013,232,26095,1
3,3020,125.67,1,2,7,1995,152,12096,0
3,3020,121.15,1,1,27,2008,185,15279,1
3,4020,86.88,2,3,35,2009,211,24267,1
3,3010,94.57,1,3,6,2003,95,10046,0
3,3010,64,0,2,6,1993,66,10313,1
3,3020,108.07,1,2,6,2007,178,16507,0
3,3010,89.56,0,3,21,2014,160,17866,1
3,4020,169.35,1,1,18,2009,344,20323,1
3,4020,152.29,2,1,18,2009,309,20323,1
3,3010,88.2,1,1,33,2008,160,18103,1
3,3010,78.32,2,1,33,2014,210,26814,1
3,3010,105.11,1,3,9,2000,189,17982,1
3,3020,89.59,2,3,18,2014,162,18083,1
3,2010,63.49,1,2,39,2013,109,17140,1
3,1010,45.78,2,2,32,2012,78,17083,1
3,2010,70.61,2,2,26,2015,125,17683,1
3,4020,120.82,0,3,13,2009,239,19821,1
3,3010,89.18,2,2,40,2016,212,23791,1
3,4020,128.47,2,3,32,2012,335,26095,1
3,3020,89.61,2,2,34,2010,165,18426,1
3,3020,108.07,1,2,6,2007,178,16507,0
3,3010,116.14,1,3,7,2003,165,14207,0
3,2020,60.56,1,1,7,1998,85,14036,0
3,3010,126.83,1,2,17,2007,194,15301,1
3,2010,82.96,1,2,38,2015,167,20131,1
3,3010,94.57,1,3,6,2003,95,10046,0
3,3020,83.18,2,1,35,2018,150,18034,1
3,2020,78.91,1,2,34,2012,136,17254,1
3,2020,85.39,1,1,11,2008,113.8,13328,1
3,2010,79.33,1,1,18,2005,135,17018,1
3,3010,64,0,2,6,1993,66,10313,1
3,3020,119.18,1,2,27,2008,182,15279,1
3,3020,83.43,1,2,7,1998,110,13185,0
3,3020,112.46,1,1,22,2008,167.5,14895,1
3,3010,82.64,1,2,33,2008,155,18757,1
3,3010,88.99,1,2,22,2008,139,15620,1
3,2010,65.21,1,1,33,2015,130,19936,1
3,3010,59.2,1,3,29,2010,110,18519,1
3,3020,83.43,1,2,7,1998,110,13185,0
3,3020,112.46,1,1,22,2008,167.5,14895,1
3,3020,77.5,1,2,7,1995,82.5,10646,0
3,4030,182.88,1,3,6,2004,239,13069,0
3,2010,71.1,0,3,6,2000,85,11955,0
3,2020,78.37,2,3,15,2014,145,18502,1
3,3010,87.03,1,2,34,2008,172,19799,1
3,1020,46.26,2,2,36,2016,70,15038,1
3,2020,83.49,2,3,18,2013,168.8,20218,1
3,1000,26.93,1,3,12,2004,33,12254,1
3,2010,78.13,2,3,21,2014,138,17663,1
3,2010,69.25,0,3,20,2009,115,16607,1
3,2010,63,1,2,7,2004,63,10000,0
3,2020,74.7,0,2,6,2000,91,12183,1
3,2010,57.43,1,2,7,1986,66,11493,0
3,2020,77.6,1,3,27,2009,116,14989,1
3,1010,48.95,0,2,18,2003,78,15935,1
3,2010,87.91,0,2,7,1996,107,12172,0
3,2020,77.75,1,1,18,2008,142,18264,1
3,2010,63.5,0,2,7,1986,85,13386,0
3,1010,55.05,1,3,21,2010,85,15441,1
3,2010,73.67,2,2,16,2014,168,22805,1
3,2010,66.74,1,1,33,2010,124,18519,1
3,2010,85.85,1,3,34,2010,148,17240,1
3,2020,72.38,2,3,34,2011,133,18353,1
3,2020,79.53,1,1,15,2014,136,17101,1
3,2020,87.79,2,1,22,2009,127,14467,1
3,1020,59.3,0,1,39,2014,105,17707,1
3,2010,82.05,1,2,29,2009,134,16291,1
3,2010,88.72,1,2,27,2008,136,15279,1
3,1010,46.73,2,1,6,2003,61,13054,0
3,2020,69.3,2,2,28,2009,123,17733,1
3,2010,51.49,0,1,27,2010,95,18519,1
3,2020,89.85,1,3,18,2013,160,17808,1
3,1010,49.9,0,2,33,2008,86,17235,1
3,2010,74.49,1,3,7,1998,96,12888,0
3,2010,82.29,2,2,31,2014,210,25520,1
3,2020,78,1,1,6,1994,98,12565,0
3,2020,76.85,0,1,18,2015,135,17567,1
3,2010,71.88,1,3,7,2002,80,11130,0
3,2010,82.19,2,3,31,2014,222.5,27072,1
3,3010,79.79,0,3,42,2016,165,20680,1
3,3010,86.08,1,3,21,2016,165,19169,1
3,3020,114.16,2,3,26,2008,262,22951,1
3,1010,55.37,1,3,7,1998,60,10837,0
3,4020,281.73,1,1,20,2014,508,18032,1
3,3020,108.65,2,2,33,2015,190,17527,1
3,4010,126.62,2,3,11,2008,190,15006,1
3,4010,126.62,2,3,11,2008,190,15006,1
3,3020,82.84,2,2,33,2008,170,20522,1
3,3020,111.48,1,3,6,2003,166,14891,0
3,3020,133.72,1,1,11,2003,240,17948,1
3,3020,138.14,2,3,6,2005,245,17736,0
3,4020,195.93,2,1,15,2009,398,20323,1
3,3020,103.46,1,3,6,2004,120,11599,0
3,2010,58.48,1,3,7,1995,65,11115,0
3,3020,138.04,1,2,7,1995,168,12171,0
3,3020,128.64,2,2,11,2009,201,15649,1
3,2020,85.78,1,2,18,2008,118,13757,1
3,3010,134.06,2,1,17,2009,210,15649,1
3,3010,119.54,2,1,7,2000,195,16313,0
3,2010,66.51,2,2,7,2000,97,14585,0
3,3020,101.7,1,3,6,2004,135,13275,0
3,3020,89.91,2,1,11,2003,194.6,21644,1
3,4020,183.35,2,1,7,2013,408,22253,1
3,2010,73,1,2,7,2002,93,12740,0
3,4020,149.71,2,1,11,2005,350,23379,1
3,4020,197.51,2,3,28,2014,620,31381,1
3,4010,243.16,2,1,6,2013,560,23035,1
3,4020,142,1,1,7,2000,170,11972,0
3,3020,102.49,1,2,9,2006,167,16262,1
3,4030,149.57,2,3,7,2003,180,12035,0
3,3020,104.71,2,1,18,2007,156,14921,1
3,3020,84.91,2,2,28,2016,206,24238,1
3,3020,98,2,3,28,2009,135,13776,1
3,4020,186.2,2,3,25,2017,496,26624,1
3,2020,87.11,1,3,7,1996,93,10677,0
3,5010,170.04,2,3,11,2008,220,12939,1
3,2010,58.92,0,1,6,2001,94.8,16090,0
3,3020,122.64,2,3,6,2003,146.6,11954,0
3,2020,76.78,1,3,6,2004,93,12113,0
3,3020,136.64,1,3,7,1995,132,9661,0
3,3020,136.38,2,2,11,2003,280,20531,1
3,5020,170.04,2,3,11,2008,280,16467,1
3,5020,178.27,2,3,18,2008,310,17368,1
3,3020,127.69,2,2,11,2009,200,15649,1
3,2020,87.11,1,3,7,1996,93,10677,0
3,3020,89.54,2,1,33,2014,143,15993,1
3,2010,80.31,1,1,7,1995,90,11207,0
3,3020,95.64,2,3,7,2000,139,14534,0
3,3020,101.32,1,3,28,2016,235,23194,1
3,3010,92.46,0,3,20,2009,185,20009,1
3,3020,104.93,2,1,30,2012,230,21920,1
3,2020,68.05,1,2,24,2010,120,17635,1
3,4020,147.31,0,3,6,2000,240,16293,0
3,3010,81.9,0,1,18,2008,132,16118,1
3,3020,141.01,2,2,11,2005,260,18439,1
3,3020,89.83,1,2,32,2009,234,26095,1
3,3010,88.22,2,1,33,2008,160,18103,1
3,3010,122.29,1,1,18,2007,189,15456,1
3,3010,120.03,0,1,18,2010,190,15830,1
3,2010,81.6,1,2,6,2002,100,12255,0
3,3020,113.09,1,1,19,2007,224,19808,1
3,1020,48.75,2,2,6,2003,65,13334,0
3,3020,137.47,2,3,18,2007,208,15131,1
3,3010,109.47,0,1,24,2017,240,21932,1
3,3010,123.8,2,3,20,2014,245,19790,1
3,3020,82.23,1,3,32,2018,163,19779,1
3,3010,74.3,2,3,29,2015,142,19112,1
3,3020,83.43,0,2,7,1995,108,12945,0
3,3010,99.88,1,2,7,1998,92,9212,0
3,3020,120.21,1,1,31,2011,205,17070,1
3,3010,113.33,0,3,18,2013,255,22501,1
3,3020,109.86,1,1,6,2003,152,13836,0
3,4010,137.07,0,3,47,2018,358,26095,1
3,3020,106.76,0,1,18,2009,168,15737,1
3,3010,79.55,2,1,34,2016,153,19234,1
3,2010,78.88,0,3,7,2000,75,9509,0
3,2010,73.18,1,1,33,2012,113,15442,1
3,3020,133.1,2,1,33,2009,185,13895,1
3,4020,189.33,2,2,29,2015,403,21264,1
3,3020,87.92,0,2,30,2017,150,17061,1
3,3020,89.04,2,3,32,2009,232,26095,1
3,3010,80.33,1,3,20,2012,130,16184,1
3,3010,119.54,2,1,27,2010,203,16993,1
3,3010,81.79,0,2,41,2018,150,18340,1
3,3010,116.59,0,3,33,2008,211,18103,1
3,3010,85.96,2,1,30,2014,188,21871,1
3,3010,86.3,0,1,18,2008,132,15296,1
3,1010,41.69,2,3,32,2012,71,17083,1
3,1010,47.11,0,2,6,1999,49.8,10572,0
3,3010,85.96,2,1,30,2014,188,21871,1
3,3010,86.3,0,1,18,2008,132,15296,1
3,3010,111.11,2,2,18,2008,171,15391,1
3,4020,189.33,2,2,29,2015,403,21264,1
3,3020,129.71,1,2,11,2005,320,24671,1
3,2010,61.06,1,3,6,1996,78,12775,0
3,3020,102.09,1,3,7,1998,108,10579,0
3,4020,133.07,2,3,7,2005,165,12400,0
3,3010,82.79,0,3,18,2010,87.9,10618,1
3,3010,89.27,1,3,12,2013,220,24645,1
3,1010,53.4,1,3,7,2000,69.5,13015,0
3,2010,66.69,1,1,33,2010,130,19494,1
3,2020,86.81,1,1,11,2010,100,11520,1
3,2010,80.38,2,1,30,2012,166,20652,1
3,1010,48.25,1,2,11,2000,55,11399,1
3,3010,98.65,2,3,32,2014,276,27978,1
3,2010,82.07,2,3,11,2008,115,14013,1
3,2020,84.51,1,3,18,2008,153,18105,1
3,1010,128.38,1,2,7,2012,128,9971,0
3,2010,78.13,2,2,21,2000,142,18175,1
3,2020,81.59,1,1,33,2013,188,23035,1
3,2010,63.87,1,1,33,2015,115,18006,1
3,2020,81.59,2,3,33,2013,188,23035,1
3,2010,75.96,2,3,6,2003,117,15459,0
3,3020,99.83,2,1,44,2015,212,21264,1
3,3020,99.83,2,1,44,2015,212,21264,1
3,2010,81.22,2,1,22,2008,135,16622,1
3,3010,75.62,0,1,32,2015,130,17192,1
3,2010,80.2,2,2,23,2014,209,26095,1
3,2010,71.04,0,1,27,2015,136,19203,1
3,2010,69.25,0,3,20,2009,128,18484,1
3,2010,88.71,2,3,18,2013,180,20291,1
3,3020,160,0,1,9,2002,300,18750,1
3,4020,71.7,2,3,18,2011,220,30684,1
3,6020,191.69,0,2,32,2001,179,9338,1
3,2020,92.25,1,3,6,2003,105,11383,0
3,2020,81.51,0,2,21,2009,155,19017,1
3,1010,42,1,2,24,2015,81,19333,1
3,2010,86.48,1,2,33,2009,136,15709,1
3,2010,83.17,2,3,18,2009,145,17435,1
3,2010,64.06,2,2,33,2016,125,19513,1
3,2020,88.06,2,1,33,2009,122,13895,1
3,2010,73.28,2,1,25,2014,130,17741,1
3,1000,38.16,1,1,7,2007,34,8910,0
3,1010,46.23,0,2,36,2016,70,15038,1
3,2020,87.54,2,2,6,2006,123,14051,0
3,4020,93.33,2,1,32,2015,227,24323,1
3,3020,91,2,2,35,2018,168,18462,1
7,5020,245.02,0,2,17,2017,475,19378,1
7,3020,102.36,1,3,33,2015,205,19999,1
7,3020,94.99,0,1,33,2018,167,17548,1
7,3020,103.97,2,2,18,2015,165,15835,1
7,2020,79.98,2,3,31,2013,148,18519,1
7,3010,88.37,2,3,33,2016,245,27725,1
7,3020,106.18,1,3,7,1996,116,10925,0
7,2020,94.46,2,2,29,2017,183,19378,1
7,3010,80.57,1,2,4,1988,70,8689,0
7,2010,76.06,2,2,28,2011,165.5,21760,1
7,3010,90.95,2,2,31,2014,255,28038,1
7,4020,220.53,2,1,11,2016,433,19637,1
7,4020,157.13,2,2,6,2003,218,13874,0
7,3010,73.98,0,2,33,2017,140,18899,1
7,3020,75.07,2,3,26,2016,143,19081,1
7,3020,94.75,2,3,18,2017,185,19496,1
7,3010,94.82,2,1,33,2013,176,18519,1
7,4020,154.62,1,3,6,2003,190,12289,0
7,3020,126.76,0,3,34,2010,237,18728,1
7,3020,139.86,0,2,31,2018,525,37538,1
7,2010,52.09,2,3,24,2012,136,26109,1
7,1010,42.36,2,2,31,2009,47.8,11285,1
7,3020,136.07,2,2,6,2009,229,16840,0
7,3020,99,2,2,32,2016,204,20621,1
7,3020,89.56,2,3,32,2016,238,26575,1
7,4020,142.13,2,2,31,2016,188,13207,1
7,4020,141.83,0,1,32,2019,328,23143,1
7,4020,172.8,2,3,6,2005,183,10591,0
7,3020,138.56,0,1,18,2015,356,25684,1
7,3020,125.25,2,1,6,2001,185,14771,0
7,3010,99.9,2,2,32,2015,175,17543,1
7,3010,120.73,2,2,6,2006,152,12571,0
7,4020,178.25,1,3,6,2004,145,8135,0
7,3020,95.98,1,1,20,2009,183,19067,1
7,3010,105.63,0,3,33,2013,196,18519,1
7,3020,115.24,2,2,26,2009,190,16498,1
7,4020,146.63,0,2,32,2013,272,18519,1
7,2020,88.93,1,2,30,2012,174,19517,1
7,2020,75.16,0,3,32,2016,176,23417,1
7,3020,88.37,0,1,33,2016,225,25462,1
7,2010,77.64,1,3,12,2010,145,18676,1
7,3010,93.21,2,2,31,2018,181,19426,1
7,2020,92.34,0,2,24,2010,180,19494,1
7,2010,58.81,2,3,35,2014,125,21302,1
7,2010,62.26,1,1,31,2009,75,12047,1
7,3020,98.15,2,2,50,2014,209,21302,1
7,3020,91.91,2,2,32,2015,168,18324,1
7,3010,105.08,2,3,34,2017,210,19974,1
7,3020,87.28,2,1,32,2012,167,19095,1
7,2020,94.65,2,2,18,2017,185,19496,1
7,1020,56.19,2,3,11,2008,81,14436,1
7,3020,94.75,2,2,18,2017,185,19496,1
7,3020,127.73,1,3,6,2003,138,10805,0
7,3010,84.61,2,1,32,2016,161,19081,1
7,3010,95.17,0,2,34,2018,185,19426,1
7,3020,135.18,2,3,34,2010,253,18728,1
7,4020,167.31,0,3,9,2013,264,15798,1
7,2010,83.2,1,3,6,2000,72,8654,0
7,4020,175.01,2,2,6,2003,255,14571,0
7,3010,135.02,2,3,6,2008,210,15554,0
7,3010,98.17,1,2,31,2008,119,12122,1
7,4010,110.83,0,1,27,2015,196,17703,1
7,3020,128.09,2,2,27,2016,252,19637,1
7,3020,130.36,2,1,6,2010,210,16110,0
7,4020,221.43,2,1,5,2001,350,15807,0
7,3020,99.08,2,1,40,2018,178,17958,1
7,2020,89.67,1,2,6,2005,92,10260,0
7,4010,163.67,2,3,18,2017,319,19496,1
7,4020,200.89,1,1,6,2004,244,12146,0
7,2010,88.5,1,2,27,2016,188,21243,1
7,4020,139.25,2,3,32,2019,322,23143,1
7,3020,120.4,0,2,6,2008,168,13954,0
7,4020,170.94,2,3,34,2010,320,18728,1
7,3010,74.01,1,1,33,2013,140,18899,1
7,3020,83.5,2,1,33,2017,161,19272,1
7,3020,96.69,2,2,32,2010,227,23478,1
7,3020,129.29,2,2,16,2010,195,15083,1
7,3020,124.65,2,3,18,2009,180,14436,1
7,3020,144.17,1,2,6,2000,136,9434,0
7,3020,105.21,2,1,18,2010,227,21576,1
7,3020,128.54,2,2,6,2004,164,12759,0
7,3020,122.26,1,2,20,2009,227,18567,1
7,3010,116.77,0,2,11,2013,184,15798,1
7,3010,128.09,2,3,27,2016,252,19637,1
7,3020,83.42,1,1,32,2016,159,19081,1
7,3010,109.39,2,3,26,2007,162,14768,1
7,3020,118.88,2,1,6,2002,148,12450,0
7,3010,143.93,0,3,30,2012,281,19517,1
7,3020,89.16,1,1,33,2013,165,18519,1
7,3010,96.52,2,2,34,2018,173,17958,1
7,3020,87.15,1,2,16,2010,175.9,20184,1
7,3010,135.85,1,3,6,2003,206,15164,0
7,3020,130.35,0,1,34,2010,244,18728,1
7,3010,92.19,1,3,6,2005,156,16922,0
7,3020,127.3,0,3,31,2011,197,15514,1
7,3020,137.01,2,2,6,2008,205,14963,0
7,3010,86.72,2,3,32,2012,166,19095,1
7,3010,102.48,0,2,29,2015,205,19999,1
7,4020,89.21,2,1,33,2016,228,25558,1
7,4020,147.51,2,1,6,2008,223,15118,0
7,3010,81.41,1,1,16,2007,166,20391,1
7,3020,117.45,1,2,7,1996,132,11239,0
7,2010,72.88,2,2,18,2015,134,18413,1
7,2020,91.17,2,2,31,2010,102,11188,1
7,2010,77.02,0,2,33,2018,135,17548,1
7,3020,98.49,2,2,34,2010,184,18728,1
7,2010,87.74,2,3,33,2016,199.5,22738,1
7,2010,85.05,1,1,26,2010,185,21752,1
7,2010,76.58,2,2,34,2010,143,18728,1
7,3020,115.66,2,3,33,2013,214,18519,1
7,3010,92.79,0,3,34,2014,163,17558,1
7,2010,65.21,1,2,33,2015,103,15835,1
7,1010,55.89,1,2,32,2012,115,20621,1
7,4020,180.66,0,3,16,2019,698,38637,1
7,2010,94.6,2,3,18,2017,184,19496,1
7,2010,88.77,1,3,33,2011,164.5,18532,1
7,3020,94.63,0,3,33,2015,150,15835,1
7,2010,77.43,2,3,34,2010,145,18728,1
7,2010,79.05,0,2,34,2014,145,18324,1
7,2020,59.03,2,3,35,2015,135,22859,1
7,2020,83.22,2,3,32,2012,171.6,20621,1
7,2020,83.59,2,2,25,2012,187,22372,1
7,1000,43.99,2,3,17,2010,55,12503,1
7,1010,56.3,1,1,34,2010,105,18728,1
7,2010,84.89,2,2,32,2012,175,20621,1
7,4020,155.32,1,2,32,2016,324,20861,1
7,2010,79.77,2,3,28,2011,158,19807,1
7,2020,76.48,0,1,34,2010,143,18728,1
7,3020,116.07,0,1,6,2005,190,16370,0
7,2020,67.73,1,3,34,2018,122,17958,1
7,3020,130.69,1,2,25,2010,242,18518,1
7,1010,50.75,2,3,32,2012,96,18917,1
7,2010,77.43,1,3,34,2010,145,18728,1
7,2010,73.45,1,3,33,2015,147,19999,1
7,2010,76.9,1,2,25,2012,177,23017,1
7,2020,57.05,2,3,35,2015,130,22859,1
7,2010,85.72,1,1,18,2007,126,14715,1
7,2010,67.73,2,2,34,2018,122,17958,1
7,3010,103.23,1,2,30,2011,188,18212,1
7,4010,142.99,2,3,6,2008,222,15526,0
7,3010,120.19,2,1,5,2008,229,19082,0
7,3010,88.41,1,2,18,2010,132,14931,1
7,3010,96.37,2,2,33,2018,169,17548,1
7,3020,123.45,1,3,6,2003,122,9883,0
7,3010,89.82,2,1,32,2010,218,24271,1
7,3010,89.77,1,2,31,2012,171,19095,1
7,4020,166.24,2,3,6,2010,289,17385,0
7,3020,122.84,1,2,16,2007,210,17096,1
7,3020,127.44,1,1,34,2010,230,18048,1
7,2020,77,2,2,11,2008,111,14436,1
7,3020,104.22,2,3,30,2011,190,18231,1
7,3020,127.44,2,3,34,2010,239,18728,1
7,3010,140.48,2,2,5,2003,265,18864,0
7,3010,109.99,2,2,33,2016,251,22821,1
7,3020,126.46,2,2,6,2008,188,14867,0
7,3020,109.6,2,3,6,2010,140,12774,0
7,3010,90.4,2,2,32,2014,246,27213,1
7,3020,87.67,1,2,11,2008,127,14436,1
7,3020,142.52,1,1,23,2016,279,19575,1
7,3020,91.86,2,3,33,2017,177,19272,1
7,3010,150.78,1,3,30,2012,294,19517,1
7,3020,91.58,1,3,33,2018,178,19426,1
7,2020,85.88,2,2,6,2008,112,13042,0
7,1020,55,1,3,24,2012,120,21819,1
7,2010,79.77,2,3,28,2011,155,19431,1
7,2020,85.88,2,2,6,2008,112,13042,0
7,2010,87.74,2,1,33,2016,197.5,22510,1
7,1010,58.96,1,3,26,2011,93.6,15876,1
7,2010,60.32,2,1,34,2014,128,21302,1
7,2020,87.94,2,1,34,2011,154,17558,1
7,2010,79.03,1,3,18,2002,140,17715,1
7,2010,85.15,2,2,26,2010,198,23254,1
7,2010,77.89,1,1,26,2009,129,16498,1
7,2020,73.65,2,3,33,2015,147,19999,1
7,2020,75.29,2,3,32,2016,178,23642,1
7,2020,85.26,2,2,26,2010,189,22168,1
7,2010,58.71,2,2,35,2015,134,22859,1
7,2020,72.65,1,3,32,2012,139,19095,1
7,2020,59.02,2,2,35,2015,135,22859,1
7,3020,128.63,1,3,16,2007,228,17726,1
7,3020,158.57,0,1,32,2013,309,19517,1
7,3010,117,1,2,7,1996,130,11112,0
7,3010,78,1,3,6,1997,70,8975,0
7,3010,105.15,2,3,33,2015,167,15835,1
7,3020,89.8,2,3,32,2016,241,26838,1
7,3020,111,1,3,6,2001,166,14955,0
7,3020,89.38,1,2,32,2016,228,25510,1
7,4020,113.29,2,1,33,2018,220,19426,1
7,4010,140,0,2,6,2018,227,16227,1
7,3020,108.64,0,2,32,2018,211,19405,1
7,3010,113.89,2,1,33,2016,205,18032,1
7,3010,64.33,2,1,31,2018,125,19426,1
7,3020,123.76,0,3,34,2010,225,18181,1
7,3020,85.89,2,2,25,2013,159,18519,1
7,3010,97.8,2,1,34,2010,183,18728,1
7,3020,137.81,0,2,10,2018,266,19292,1
7,3020,82.74,2,2,32,2016,237,28644,1
7,3010,104.58,2,2,50,2014,222,21228,1
7,3010,112.28,2,1,33,2016,202,18032,1
7,3010,129.08,0,2,10,2018,249,19292,1
7,3010,98.81,2,2,32,2012,204,20621,1
7,3020,117.94,1,3,30,2013,207,17558,1
7,6020,356.93,2,1,30,2010,499,13981,1
7,3020,68.19,0,3,33,2018,132,19426,1
7,3020,125.28,2,2,6,2001,190,15167,0
7,2010,77.94,2,2,32,2012,161,20621,1
7,2010,66.45,2,2,27,2019,111,16705,1
7,2010,65.8,2,2,32,2015,104,15835,1
7,2020,64.88,2,2,34,2017,130,19974,1
7,2010,75.35,2,2,32,2012,144,19095,1
7,2010,70.18,0,1,28,2014,136,19379,1
7,1010,50.79,2,2,31,2012,97,19095,1
7,2020,79.61,2,3,33,2013,147,18519,1
7,3010,76.63,0,2,33,2017,148,19272,1
7,3020,94.46,0,3,32,2018,193,20432,1
7,2010,58,2,3,35,2015,133,22859,1
7,1010,42.59,1,1,31,2008,37,8688,1
7,3020,102.98,1,3,33,2011,183,17771,1
7,3020,90.98,2,1,40,2018,210,23082,1
7,3020,100.25,2,3,18,2010,188,18754,1
7,2010,58,2,3,36,2016,130,22346,1
7,2020,82.24,1,3,33,2009,160,19456,1
7,2010,74.9,1,2,12,2010,152,20294,1
7,2010,59.9,2,3,31,2008,77,12855,1
7,2010,87.39,0,3,34,2009,153,17558,1
7,2020,73.53,2,3,25,2015,130,17703,1
7,2020,59.18,2,3,34,2014,126,21302,1
7,5020,357.41,0,1,25,2016,580,16228,1
7,2010,85.17,2,2,26,2010,183,21487,1
7,3020,88.08,0,2,33,2016,236,26794,1
7,3020,135.1,0,3,6,2003,196,14508,0
7,4010,134.33,2,3,32,2012,277,20621,1
7,3010,99.22,0,1,33,2020,179,18032,1
7,3010,54.4,2,1,20,2019,70,12868,1
7,3010,64.33,2,3,31,2018,125,19426,1
7,1010,53,2,1,32,2019,65,12265,1
7,1010,41.6,2,1,33,2017,53,12741,1
7,4020,147.33,0,3,18,2009,240,16290,1
7,5020,172.12,0,1,32,2013,319,18519,1
7,1010,46,0,3,32,2010,106,23044,1
7,3020,114.74,0,3,34,2010,215,18728,1
7,5010,215.79,0,2,32,2013,440,20398,1
7,1010,50.56,1,1,28,2014,110,21757,1
7,3020,126.76,0,1,34,2010,237,18728,1
7,2010,89.42,2,1,11,2011,176,19637,1
7,3020,131.56,1,2,35,2009,256,19459,1
7,3010,157.29,0,1,6,2007,305,19391,1
7,4020,179.06,0,1,33,2010,335,18728,1
7,3020,129.49,2,2,32,2012,247,19095,1
7,3010,152.62,2,2,10,2015,298,19496,1
7,4020,147.29,2,1,6,2007,300,20368,1
7,3020,142.07,0,1,5,2009,239,16840,0
7,3020,121.62,0,3,34,2010,228,18728,1
7,3020,125.73,1,3,34,2010,235,18728,1
7,2010,87.94,2,1,34,2009,154,17558,1
7,4020,175.1,1,2,6,2003,193,11023,0
7,4020,149,0,2,32,2017,289,19378,1
7,3010,124.53,0,1,18,2009,180,14436,1
7,3010,93,0,3,34,2011,163,17558,1
7,1010,43.66,2,2,17,2010,75,17179,1
7,2010,64.89,1,1,34,2017,130,19974,1
7,3010,151.95,0,1,31,2011,236,15514,1
7,3020,92.74,1,3,34,2009,163,17558,1
7,4020,167.31,0,2,9,2013,264,15798,1
7,4020,233.23,0,3,10,2007,466,19981,1
7,3020,130.36,0,2,6,2010,270,20712,0
7,3020,137.64,0,1,32,2017,267,19378,1
7,3010,120.17,2,1,30,2009,211,17558,1
7,4020,127.65,2,1,33,2016,310,24286,1
7,5020,179.15,2,2,29,2010,410,22886,1
7,3010,130.51,2,2,28,2011,239,18313,1
7,3010,103.23,1,1,30,2011,184,17825,1
7,3020,100.62,2,3,25,2015,178,17703,1
7,3010,105.32,2,3,50,2014,224,21302,1
7,3010,87.45,2,3,31,2018,170,19426,1
7,4020,120.64,2,3,32,2016,345,28598,1
7,4020,162.02,1,1,6,2004,230,14196,0
7,3010,157.29,2,3,6,2007,288,18311,1
7,3020,96.82,2,3,31,2014,285,29437,1
7,2020,92.39,1,2,11,2013,146,15798,1
7,2020,89.73,2,2,23,2017,174,19378,1
7,3020,112.89,1,3,6,2003,124,10985,0
7,3020,143.11,1,1,6,2006,289,20195,0
7,4010,178.76,0,2,34,2010,335,18728,1
7,3010,99.96,2,2,32,2012,191,19095,1
7,3020,113.88,1,1,11,2013,180,15798,1
7,4020,234.99,2,2,34,2010,440,18728,1
7,3020,89.34,2,2,24,2016,200,22346,1
7,3020,113.88,1,1,11,2013,180,15798,1
7,3010,107.32,2,1,29,2017,208,19378,1
7,4020,162.74,2,1,34,2010,305,18728,1
7,3010,99.08,2,1,40,2018,178,17958,1
7,3020,109.37,2,3,31,2010,265,24230,1
7,3020,110.73,2,2,6,2002,135,12192,0
7,2010,56.01,2,1,33,2016,148,26424,1
7,2010,68.09,0,3,24,2016,152,22346,1
7,4020,184.52,0,1,30,2010,266,14436,1
7,4020,131.05,0,2,34,2010,245,18728,1
7,4020,99.11,0,3,34,2011,174,17558,1
7,3020,110.49,0,3,31,2014,300,27152,1
7,3020,184.5,0,1,25,2010,255,13822,1
7,2020,84.41,2,2,34,2010,158,18728,1
7,4010,125.49,0,1,31,2014,310,24704,1
7,3020,122.69,2,2,26,2010,285,23230,1
7,3020,128.98,0,3,34,2010,242,18728,1
7,4020,189.91,2,3,6,2001,248,13059,0
7,3010,90.01,2,1,33,2016,257,28553,1
7,3010,126.76,2,1,34,2010,237,18728,1
7,3010,89.19,2,3,32,2010,235,26349,1
7,3020,82.86,2,1,32,2016,230,27758,1
7,3010,89.06,2,2,34,2018,160,17958,1
7,3010,80.73,0,3,34,2018,157,19426,1
7,2010,81.85,2,1,16,2013,167,20398,1
7,2010,83.05,2,3,34,2010,156,18728,1
7,5020,234,0,2,34,2010,420,17949,1
7,3020,117.86,0,2,30,2009,207,17558,1
7,4020,166.12,2,2,33,2017,322,19378,1
7,2010,79.65,0,1,16,2013,162,20398,1
7,4020,172.45,0,3,6,2008,238,13802,0
7,5020,164.95,0,1,10,2017,322,19496,1
7,5020,116.14,0,1,34,2015,204,17558,1
7,5010,171.85,2,3,32,2013,318,18519,1
7,5020,262.13,2,1,11,2015,460,17549,1
7,6020,327.46,0,1,31,2012,639,19517,1
7,5020,245.02,0,1,17,2010,473,19305,1
7,4020,169.86,1,3,6,2005,222,13070,0
7,6020,245.12,0,2,17,2010,475,19378,1
7,3020,102.72,1,1,33,2016,233,22684,1
7,4020,178.19,2,2,33,2010,334,18728,1
7,3010,119.77,2,2,32,2016,336,28054,1
7,3020,109.6,1,3,31,2010,270,24636,1
7,3020,85.96,2,2,24,2012,230,26757,1
7,3020,129.72,2,1,34,2012,243,18728,1
7,4010,121.38,0,3,32,2015,222,18324,1
7,3020,98.56,2,2,43,2017,275,27902,1
7,4010,155.94,0,2,34,2010,292,18728,1
7,3020,156.17,0,2,34,2010,292,18728,1
7,3020,129.72,2,1,34,2012,243,18728,1
